ID,文章
1604,【淅瀝】と降り頻った霖雨が霽れた
1605,【鞭辟】して裏に近づく
1606,昭和六十年は【乙丑】の年
1607,社会のありかたを【抒情】詩として認めた
1608,昭和六十一年は【丙寅】の年
1609,昭和六十二年は【丁卯】の年
1610,昭和七年は【壬申】の年
1611,昭和八年は【癸酉】の年
1612,一人淡淡と【薬研】を碾く
1613,昭和十八年は【癸未】の年
1614,昭和二十一年は【丙戌】の年
1615,【頷聯】と頸聯は対句の関係にある
1616,昭和五十七は【壬戌】の年
1617,都市の【頽廃】を描いた作品
1618,一月に及ぶ【侃諤】の議論を終え、漸く結論に至る
1619,【衡軛】の陣
1620,今後の研究に【俾益】するところが大きい
1621,【俯伏】して待して食を取る
1622,九重の天に【魂魄】は翕まる
1623,【勁風】牖戸を揺らす
1624,持病の【脱肛】に悩まされる
1625,饑えを療やすに【藷糜】を以てす
1626,喉がつまるので【含嗽】する
1627,【茉莉】独り立ちて、幽更に佳し
1628,【宿禰】の姓を与える
1629,恭しく礼拝して【香奠】を供えた
1630,朝に夕に【誦経】する
1631,思わず【匕箸】を失う
1632,【作務衣】姿のご住職
1633,山腹を掘り抜いた隣村への【隧道】がある
1634,山手線各の各駅名を【諳誦】する
1635,吾は舜を以て【疣贅】と為す
1636,天日のうつりて暗し【蝌蚪】の水
1637,【黄疸】病みには何でも黄色く見える
1638,【兌換】紙幣の金札
1639,【膏粱】の子弟
1640,白磁の如き【腓骨】
1641,玉兎、金烏を【掩蔽】する能わず
1642,甕の底に虫が【爬行】している
1643,【擡頭】してきた新勢力に左袒する
1644,息子は【蟯虫】検査と聞いて怖じける
1645,受検者を【熬煎】する難問である
1646,死後に弘宗禅師と【勅諡】される
1647,巡邏に鋭く【誰呵】される
1648,【奄冉】として暇を過ごす
1649,【痒痾】に悩み苛立つ
1650,禍根を【剔除】して末裔を沾わす
1651,反乱分子を【勦除】する
1652,余殃殫くして【襟腑】を保んずる
1653,捕虜を客人のごとく【渥眄】する
1654,行歌【野哭】両つながら悲しむに堪へたり
1655,相手の敵愾心を【煽熾】する
1656,臣下は【謇謇】として物申す
1657,猿猴、【礫石】を抛る
1658,目に【焉烏】を辨せず
1659,【圄空】の世
1660,蛍火の如く【庭燎】は幽かである
1661,長松【謖謖】として蒼烟を含む
1662,【奎運】盛んなる時代
1663,文章上達の【捷逕】を知る
1664,茶葉の入った【焙籠】を取り出す
1665,過ぐる【隙駟】は停め難し
1666,色溢れる【瑛瑶】を飾る瓊楼
1667,国境にて【峙立】する壁
1668,【已往】の諫められざるを悟る
1669,人倫に【很戻】する
1670,【腥穢】恬として蝨を頤う
1671,【怱遽】として起牀する
1672,刊記も【跋文】も無い古書
1673,無実の【罹辜】を憂い日日謹む
1674,饒かな【腴沃】を供給す
1675,玄関前で頑なに【扞禦】する
1676,聖人を【謗毀】する
1677,【拱木】春蘿漫たり
1678,花枝を【揀取】せんとして屢廻顧す
1679,【霓旌】南苑に下る
1680,暮雪の【攢巒】を雲上に瞰ろす
1681,【乞骸】の書を置く
1682,【賦斂】の鞭笞県庭赤し
1683,文字鬱律として【蛟蛇】走る
1684,身体は【痩瘁】し、精神は憊懣する
1685,【跪居】して謁を賜る
1686,先師の【牋翰】を折に触れて読み返す
1687,【罷駑】なりと雖も、また嘗て長者の遺風を側聞す
1688,【槿域】へ訪ねる
1689,【謳吟】下招して、巫陽を遣わす
1690,小鳥来り遊び、【秋蛩】また吟ず
1691,英彦の【逞筆】は遒し
1692,【鬱紆】として高岫に陟り、出没して平原を望む
1693,【蜀魄】啼き孤櫂、巴陵に宿る影は暗し
1694,遠観すべくして【褻翫】すべからず
1695,一声を以て【淆乱】を生む
1696,傷口を【洗滌】する
1697,雷鳴に人馬【駭愕】する
1698,有事の際には欠かせない【肱膂】の品
1699,独り江城に宿して【蠟炬】残く
1700,秋の【焜黄】景の色を飾る
1701,親しいと雖も【褻狎】せず
1702,頗る説く新年また【亢陽】ならんと
1703,自ら五体【鏖馘】した遺骸有り
1704,貧しい村には【鵝口瘡】が流行した
1705,【刪述】の難しき書史
1706,狡兎のごとく【逋逸】して蹤跡なし
1707,【厳飭】に務めを果たす
1708,家に遺産無くして、子孫【困匱】す
1709,行き来する人は【駱駅】として絶えず
1710,妄りに容喙して話の【腰膂】を断つ
1711,被問して寒戦し、形気【吶吃】す
1712,草を食し水を飲むに、【菽粟】を給す
1713,四本の【株楹】を構える学堂
1714,鰐魚【潜涵】して獺を睨む
1715,凡人には【咬嚼】し得ない詩文
1716,饗礼に旨酒無くば、【秕稗】の如く礼は無し
1717,大口悪質の【逋税】犯
1718,【隷圉】を召使とする
1719,見張りの【塹塁】を築く
1720,如今、年世移りて久しく、制法【弛紊】せり
1721,屋瓦乱れ飛ぶこと【箭鏃】の如し
1722,軒にかぶさる【梓楡】の葉
1723,その山貌はなはだ【奇峭】
1724,【渾敦】に突き入らず
1725,【掃帚】を用いて塵を掃ける
1726,蘭人の暴横無道なる【秕政】を摘挙す
1727,文学【鏃鏃】として能く新ならざること無し
1728,【弩箭】を武器とす
1729,【脂膩】の粉黛を施す
1730,衣、【県鶉】の如し
1731,晩冬の山、今に【菁葱】たるを見る
1732,雨降り【肥腴】富饒の地と成れり
1733,敵兵の【鎧仗】を剝ぐ
1734,重巌【畳嶂】、天を隠し日を蔽う
1735,【梅霖】の兎月、纔かに魄を盈たす
1736,浅学なれば【羝乳】を信ず
1737,まずは【駆騁】させて銓衡せよ
1738,夏草が【菁菁】と生い繁る
1739,小国に【西膠】建つ
1740,これを悉く【紬繹】して咎愆を求む
1741,じっくり【揆度】して結論を出す
1742,毎日に【旰昃】して窶れる
1743,家事は【晨炊】に始まる
1744,【蕭牆】に禍生じて人事を変ず
1745,今俎上の肉に由り、人の【膾截】に任せるのみ
1746,威儀【棣棣】として選ぶべからず
1747,豪華な【牀榻】に臥している
1748,煤けたような色の【襴裙】
1749,垢を刮り、【瘢疣】を捜す
1750,【歉歳】の村墟さらに荒悪
1751,山辺の湯は【疝癪】に良し
1752,讒謗の【霰弾】を浴びせる
1753,良質の【毫楮】を求める
1754,苛苛が募り【臀癰】を掻く
1755,象刑墨黥の属、【菲履】赭衣にして純せざる有るのみ
1756,志【伉直】にして雄鶏を冠す
1757,【渾天】に散布された星星
1758,組織の【贅瘤】を除く
1759,【游禽】静謐に佇む
1760,蜘蛛の糸【岩菲】の花をしぼりたる
1761,八竜の【蜿蜿】たるに駕し
1762,巌峭しくして、嶺【稠畳】す
1763,【晩霽】の富士を見る
1764,犬には【羹献】と曰う
1765,狡猾能く人を【欺騙】す
1766,【鶻影】低迷し、帆影は没す
1767,【蜷局】として顧みて行かず
1768,【冑臍】が異様に大きい兜
1769,または痛撃し、または【詆譏】す
1770,服虔も亦た後に【瞠乎】たり
1771,蘭桂の香と【菱藕】を供す
1772,骨董品の【估価】を見極める
1773,飲む毎にすなわち【嘔泄】す
1774,傷痕は【臉頰】の左右に見られる
1775,霪霖は倏ち【旭霽】す
1776,その庶人【農穡】に力む
1777,衰老に及び気力【羸憊】す
1778,上下を【感孚】し、その熱心を喚起する
1779,特りわけて【宸遊】に奉じ朝夕を楽します
1780,古今の説話を綴る【譚叢】本
1781,山坂の【嶮隘】に差し掛かる
1782,山に依りてすなわち【市廛】あり
1783,饑餓と溽暑で満身【痩羸】する
1784,今は漂淪憔悴して、江湖の間に【転徙】す
1785,和平なれば則ち【忿厲】粗暴の気、自然消除す
1786,澄澄として【葭葦】を映ず
1787,聖心頗る【虚佇】し、時議気は奪はれんと欲す
1788,民間伝承が【民譚】化する
1789,旧来の【榛穢】は醜なるを晒す
1790,【矮奴】一揆して悖逆せん
1791,恩愛は【蟬翅】に等し
1792,漸として嶮岨を【驀越】す
1793,怪奇に堕す云うと雖も、要は常の【憫黙】に勝えたり
1794,【花萼】相光き飾り、嚶鳴響を同じうするを悦ぶ
1795,黙拝【拈香】、いと重重しく
1796,浴し畢わり【犢鼻褌】を著ける
1797,息を吞んで【掣籤】する
1798,都絢爛なれば、邑【靡敝】す
1799,【撥弓】曲矢をもって中る能わず
1800,捏ち上げだと罵って【擠抑】を企む
1801,凱陣を迎う【鸞駕】を舁く
1802,戒律に【攣拘】せられる
1803,世を【欺罔】して世間を騒がす
1804,【蝟結】蟻聚にして、水草に依る有らしむ
1805,六十頭の【駒犢】を産ます
1806,書生の【技癢】論量を愛す
1807,駱駝の毛で美しい【呉絽】を作る
1808,笑う莫れ農家の【臘酒】渾れるを
1809,【棠棣】の華
1810,名区に到り、暫く【考槃】す
1811,花は【檄羽】に臨んで飛ぶ
1812,【癨乱】に似た症状を呈して吐瀉が続いた
1813,強弩の末【魯縞】に入る能わず
1814,歳時【伏臘】、使問絶えず
1815,【鼻洟】をすすり込む
1816,履に綦し【衿纓】し、以て父母舅姑の所へ適く
1817,被髪【侏離】の語を発し、以て鴃舌と呼ぶ
1818,【戎狄】の間で生活し、農耕に励む
1819,少年にして疾患無く、路岐に【溘死】す
1820,【臙膩】で潤した顔を洗滌する
1821,それ栄達して【鸞鷺】と成る
1822,鳥啼く啄啄と涙す【瀾瀾】と
1823,余猶其の【佻巧】なるを悪む
1824,貪狼秩序に【抑勒】されず
1825,羈を捌いて四辺【馳驟】す
1826,夢幻郷の【蝴蝶】
1827,子のこれを来くを知らば、【雑佩】をもってこれに贈らん
1828,五倍子蟎が寄生して【虫癭】だらけになる
1829,不埒に【遽叱】す
1830,【翡帷】翠帳、高堂を飾る
1831,武帝太初元年、名を大【鴻臚】と更める
1832,岩を【鑽鑿】して金を求める
1833,殺気を憑陵して以て相【翦屠】し
1834,万馬朝に【騰驤】す
1835,寂寞たり天宝の後、園廬にはただ【蒿藜】のみ
1836,国彊くして戦わざるは【蝨官】を生ず
1837,海上より風雨来り、【掀轟】飛電を雑う
1838,咄嗟の【狡詐】で活路を開いた
1839,前年【譴謫】に遭い、探歴して邂逅することを得たり
1840,五人の【夥伴】と筵席を愉しむ
1841,性、頗る【奢蕩】なり
1842,其の中【綽約】たる仙子多し
1843,誰もが国の象徴を【鑽仰】した
1844,心を傾けて【媚附】す
1845,無辜を【誅翦】する莫れ
1846,村は寒く白屋【嬌嬰】を念ず
1847,土地悉く【鹹鹵】し、敵裂して丘澗と成らん
1848,【屠沽】の家を離れず
1849,恒常として【覯閔】多し、我が憂心は去らず
1850,性【狷忿】にして、大体を存せず
1851,礼無く【讌坐】して叩頭する
1852,【帑廩】を豊かに蓄える
1853,文章詩賦の【点竄】を乞う
1854,恭しく【廉恪】な淑女
1855,ひとたび【錯愕】し、ひとたび慟哭す
1856,【蹤跡】は絶えて知れなかった
